iceon_year, iceon_month, iceon_day , iceoff_year, iceoff_month, iceoff_day , duration, season, froze, latitude, longitude, lakename, lakecode, lakeorriver, country
1983,10,2,1984,6,11,253, 1983-84 , Y,69.17,-999, ALAZEYA - ANDRIUSHKINO              , VSV47  , R, RUSSIA                        
1984,10,8,1985,6,8,243, 1984-85 , Y,69.17,-999, ALAZEYA - ANDRIUSHKINO              , VSV47  , R, RUSSIA                        
1985,10,11,1986,6,3,235, 1985-86 , Y,69.17,-999, ALAZEYA - ANDRIUSHKINO              , VSV47  , R, RUSSIA                        
1986,10,5,1987,6,13,251, 1986-87 , Y,69.17,-999, ALAZEYA - ANDRIUSHKINO              , VSV47  , R, RUSSIA                        
1987,10,8,1988,6,19,255, 1987-88 , Y,69.17,-999, ALAZEYA - ANDRIUSHKINO              , VSV47  , R, RUSSIA                        
1988,10,9,1989,6,8,242, 1988-89 , Y,69.17,-999, ALAZEYA - ANDRIUSHKINO              , VSV47  , R, RUSSIA                        
1989,10,10,1990,6,3,236, 1989-90 , Y,69.17,-999, ALAZEYA - ANDRIUSHKINO              , VSV47  , R, RUSSIA                        
1990,10,9,1991,6,9,243, 1990-91 , Y,69.17,-999, ALAZEYA - ANDRIUSHKINO              , VSV47  , R, RUSSIA                        
1991,10,6,1992,6,7,245, 1991-92 , Y,69.17,-999, ALAZEYA - ANDRIUSHKINO              , VSV47  , R, RUSSIA                        
1977,10,5,1978,6,13,253, 1977-78 , Y,69.17,-999, ALAZEYA - ANDRIUSHKINO              , VSV47  , R, RUSSIA                        
1978,10,12,-999,-999,-999,238, 1978-79 , Y,69.17,-999, ALAZEYA - ANDRIUSHKINO              , VSV47  , R, RUSSIA                        
1979,10,1,1980,6,12,242, 1979-80 , Y,69.17,-999, ALAZEYA - ANDRIUSHKINO              , VSV47  , R, RUSSIA                        
1980,10,9,1981,5,31,234, 1980-81 , Y,69.17,-999, ALAZEYA - ANDRIUSHKINO              , VSV47  , R, RUSSIA                        
1981,10,5,1982,6,13,251, 1981-82 , Y,69.17,-999, ALAZEYA - ANDRIUSHKINO              , VSV47  , R, RUSSIA                        
1982,10,8,1983,6,6,241, 1982-83 , Y,69.17,-999, ALAZEYA - ANDRIUSHKINO              , VSV47  , R, RUSSIA                        
1978,10,11,1979,5,29,234, 1978-79 , Y,67.03,-999, AMGUEMA - AMGUEMA                   , VSV48  , R, RUSSIA                        
1980,10,11,1981,5,31,232, 1980-81 , Y,67.03,-999, AMGUEMA - AMGUEMA                   , VSV48  , R, RUSSIA                        
1981,10,6,1982,6,10,247, 1981-82 , Y,67.03,-999, AMGUEMA - AMGUEMA                   , VSV48  , R, RUSSIA                        
